"SDG","SDG target","SDG indicator","Indicator Code","Indicator name","Geographical area code","Geographical area name","Year","Value","Time detail","Source","Footnote","Type of data","Units","Age group","Bounds","Frequency","Level/Status","Location","Type of reporting","Sex","SDG 6 Data portal level"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Algeria","2017","41136546","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","American Samoa","2017","49463","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Andorra","2017","73837","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Angola","2017","30208628","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Antigua and Barbuda","2017","91119","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Azerbaijan","2017","9854033","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Argentina","2017","44044811","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Australia","2017","24594202","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Austria","2017","8797566","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Bahamas","2017","399020","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Bahrain","2017","1456834","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Bangladesh","2017","161793964","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Armenia","2017","2851923","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Barbados","2017","279187","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Belgium","2017","11375158","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Bermuda","2017","63873","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Bhutan","2017","756121","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Bolivia (Plurinational State of)","2017","11435533","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Bosnia and Herzegovina","2017","3440027","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Botswana","2017","2401840","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Brazil","2017","208504960","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Belize","2017","374693","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Solomon Islands","2017","643634","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","British Virgin Islands","2017","30060","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Brunei Darussalam","2017","430276","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Bulgaria","2017","7075947","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Myanmar","2017","52288341","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Burundi","2017","11155593","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Belarus","2017","9458989","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Cambodia","2017","15830689","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Cameroon","2017","24393181","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Canada","2017","36545236","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Cabo Verde","2017","564954","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Cayman Islands","2017","63581","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Central African Republic","2017","4996741","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Sri Lanka","2017","21506813","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Chad","2017","15085884","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Chile","2017","18368577","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","China","2017","1396215000","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Colombia","2017","48351671","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Comoros","2017","761664","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Congo","2017","5312340","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Democratic Republic of the Congo","2017","84283273","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Costa Rica","2017","4993842","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Croatia","2017","4124531","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Cuba","2017","11336405","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Cyprus","2017","1208523","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Czechia","2017","10594438","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Benin","2017","11596779","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Denmark","2017","5764980","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Dominica","2017","70403","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Dominican Republic","2017","10647244","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Ecuador","2017","16696944","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","El Salvador","2017","6266654","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Equatorial Guinea","2017","1450694","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Ethiopia","2017","108197950","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Eritrea","2017","3396933","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Estonia","2017","1317384","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Faroe Islands","2017","50230","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Fiji","2017","919019","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Finland","2017","5508214","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","France","2017","66918020","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","French Polynesia","2017","295450","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Djibouti","2017","1040233","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Gabon","2017","2140215","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Georgia","2017","3728004","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Gambia","2017","2381182","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","State of Palestine","2017","4454805","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","State of Palestine","2017","4454805","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Germany","2017","82657002","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Ghana","2017","30222262","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Gibraltar","2017","32602","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Kiribati","2017","120362","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Greece","2017","10754679","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Greenland","2017","56172","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Grenada","2017","120921","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Guam","2017","168606","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Guatemala","2017","16087418","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Guinea","2017","12240789","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Guyana","2017","763252","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Haiti","2017","10863543","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Honduras","2017","9626842","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","China, Hong Kong Special Administrative Region","2017","7393200","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Hungary","2017","9787966","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Iceland","2017","343400","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","India","2017","1354195680","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Indonesia","2017","264498852","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Iran (Islamic Republic of)","2017","84505076","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Iraq","2017","39621162","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Ireland","2017","4807388","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Israel","2017","8713300","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Italy","2017","60536709","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Côte d'Ivoire","2017","24848016","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Jamaica","2017","2808376","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Japan","2017","126972000","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Kazakhstan","2017","18037776","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Jordan","2017","10215381","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Kenya","2017","48948137","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Democratic People's Republic of Korea","2017","25516321","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Republic of Korea","2017","51361911","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Kuwait","2017","4124904","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Kyrgyzstan","2017","6198200","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Lao People's Democratic Republic","2017","6997917","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Lebanon","2017","6109252","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Lesotho","2017","2170617","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Latvia","2017","1942248","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Liberia","2017","4796631","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Libya","2017","6378261","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Liechtenstein","2017","37889","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Lithuania","2017","2828403","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Luxembourg","2017","596336","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","China, Macao Special Administrative Region","2017","638609","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Madagascar","2017","26169542","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Malawi","2017","17881167","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Malaysia","2017","31975806","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Maldives","2017","472442","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Mali","2017","19311355","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Malta","2017","467999","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Mauritania","2017","4160015","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Mauritius","2017","1264887","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Mexico","2017","122839258","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Monaco","2017","37044","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Mongolia","2017","3096030","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Republic of Moldova","2017","2755189","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Montenegro","2017","622373","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Morocco","2017","35528115","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Mozambique","2017","28569441","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Oman","2017","4541854","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Namibia","2017","2364534","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Nauru","2017","11682","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Nepal","2017","28183426","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Netherlands","2017","17131296","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Curaçao","2017","160175","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Aruba","2017","105439","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Sint Maarten (Dutch part)","2017","40574","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","New Caledonia","2017","270810","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Vanuatu","2017","290239","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","New Zealand","2017","4813600","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Nicaragua","2017","6480532","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Niger","2017","21737922","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Nigeria","2017","193495907","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Norway","2017","5276968","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Northern Mariana Islands","2017","50729","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Micronesia (Federated States of)","2017","110430","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Marshall Islands","2017","47187","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Palau","2017","17837","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Pakistan","2017","216379655","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Panama","2017","4096063","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Papua New Guinea","2017","9114796","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Paraguay","2017","6355404","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Peru","2017","31605486","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Philippines","2017","106738501","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Poland","2017","37974826","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Portugal","2017","10300300","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Guinea-Bissau","2017","1879826","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Timor-Leste","2017","1243235","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Puerto Rico","2017","3325286","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Qatar","2017","2711755","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Romania","2017","19588715","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Russian Federation","2017","144496739","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Rwanda","2017","12230339","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Saint Kitts and Nevis","2017","47785","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Saint Lucia","2017","177163","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Saint Vincent and the Grenadines","2017","105549","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","San Marino","2017","34056","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Sao Tome and Principe","2017","208036","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Saudi Arabia","2017","34193122","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Senegal","2017","15157793","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Serbia","2017","7020858","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Seychelles","2017","95843","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Sierra Leone","2017","7677565","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Singapore","2017","5612253","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Slovakia","2017","5439232","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Viet Nam","2017","94033048","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Slovenia","2017","2066388","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Somalia","2017","14864221","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","South Africa","2017","56641209","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Zimbabwe","2017","14751101","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Spain","2017","46593236","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","South Sudan","2017","10658226","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Sudan","2017","40679828","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Suriname","2017","587559","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Eswatini","2017","1151390","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Sweden","2017","10057698","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Switzerland","2017","8451840","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Syrian Arab Republic","2017","18983373","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Tajikistan","2017","8925525","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Thailand","2017","70898202","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Togo","2017","7852795","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Tonga","2017","105415","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Trinidad and Tobago","2017","1478607","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","United Arab Emirates","2017","9068296","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Tunisia","2017","11811443","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Türkiye","2017","82089826","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Turkmenistan","2017","5968383","","World Bank","","","Number of people","","","","","","","","Society > Population"
