"SDG","SDG target","SDG indicator","Indicator Code","Indicator name","Geographical area code","Geographical area name","Year","Value","Time detail","Source","Footnote","Type of data","Units","Age group","Bounds","Frequency","Level/Status","Location","Type of reporting","Sex","SDG 6 Data portal level"
"","","6.2.1a","","Sanitation, Sewer","sdg","Central and Southern Asia","2012","11.705853104191","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Sewer"
"","","6.2.1a","","Sanitation, Sewer","sdg","Australia and New Zealand","2012","90.520625529736","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Sewer"
"","","6.2.1a","","Sanitation, Sewer","sdg","Sub-Saharan Africa","2012","7.2276415002012","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Sewer"
"","","6.2.1a","","Sanitation, Sewer","sdg","Latin America and the Caribbean","2012","60.204609121069","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Sewer"
"","","6.2.1a","","Sanitation, Total","sdg","Northern Africa and Western Asia","2012","89.063481349621","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Total"
"","","6.2.1a","","Sanitation, Total","sdg","Oceania (excluding Australia and New Zealand)","2012","39.133209931484","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Total"
"","","6.2.1a","","Sanitation, Total","sdg","Europe and Northern America","2012","97.535551717734","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Total"
"","","6.2.1a","","Sanitation, Total","sdg","Eastern and South-Eastern Asia","2012","84.068500244071","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Total"
"","","6.2.1a","","Sanitation, Total","sdg","Central and Southern Asia","2012","62.756232593086","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Total"
"","","6.2.1a","","Sanitation, Total","sdg","Australia and New Zealand","2012","99.997266363824","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Total"
"","","6.2.1a","","Sanitation, Total","sdg","Sub-Saharan Africa","2012","45.56388157787","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Total"
"","","6.2.1a","","Sanitation, Total","sdg","Latin America and the Caribbean","2012","88.205863795474","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Total"
"","","6.2.1a","","Sanitation, Improved latrine and other","sdg","Northern Africa and Western Asia","2012","11.670788863174","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Improved latrine and other"
"","","6.2.1a","","Sanitation, Improved latrine and other","sdg","Oceania (excluding Australia and New Zealand)","2012","14.030342982854","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Improved latrine and other"
"","","6.2.1a","","Sanitation, Improved latrine and other","sdg","Europe and Northern America","2012","5.7992276665285","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Improved latrine and other"
"","","6.2.1a","","Sanitation, Improved latrine and other","sdg","Eastern and South-Eastern Asia","2012","19.153191790629","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Improved latrine and other"
"","","6.2.1a","","Sanitation, Improved latrine and other","sdg","Central and Southern Asia","2012","27.324478384737","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Improved latrine and other"
"","","6.2.1a","","Sanitation, Improved latrine and other","sdg","Australia and New Zealand","2012","1.3910787122761","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Improved latrine and other"
"","","6.2.1a","","Sanitation, Improved latrine and other","sdg","Sub-Saharan Africa","2012","31.056410703276","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Improved latrine and other"
"","","6.2.1a","","Sanitation, Improved latrine and other","sdg","Latin America and the Caribbean","2012","10.53726168559","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Improved latrine and other"
"","","6.2.1a","","Sanitation, Septic tank","","Afghanistan","2012","7.3305160608668","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Septic tank"
"","","6.2.1a","","Sanitation, Sewer","","Afghanistan","2012","2.6848255319065","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Sewer"
"","","6.2.1a","","Sanitation, Total","","Afghanistan","2012","48.019814476555","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Total"
"","","6.2.1a","","Sanitation, Improved latrine and other","","Afghanistan","2012","38.004472883782","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Improved latrine and other"
"","","6.2.1a","","Sanitation, Septic tank","","Liechtenstein","2012","1.2","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Septic tank"
"","","6.2.1a","","Sanitation, Sewer","","Liechtenstein","2012","98.7","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Sewer"
"","","6.2.1a","","Sanitation, Total","","Liechtenstein","2012","99.95","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Total"
"","","6.2.1a","","Sanitation, Improved latrine and other","","Liechtenstein","2012","0.05","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Improved latrine and other"
"","","6.2.1a","","Sanitation, Septic tank","","Lithuania","2012","","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Septic tank"
"","","6.2.1a","","Sanitation, Sewer","","Lithuania","2012","91.016984800013","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Sewer"
"","","6.2.1a","","Sanitation, Total","","Lithuania","2012","92.056607760864","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Total"
"","","6.2.1a","","Sanitation, Improved latrine and other","","Lithuania","2012","1.0396229608512","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Improved latrine and other"
"","","6.2.1a","","Sanitation, Septic tank","","Luxembourg","2012","2.0565963641531","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Septic tank"
"","","6.2.1a","","Sanitation, Sewer","","Luxembourg","2012","97.91746256019","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Sewer"
"","","6.2.1a","","Sanitation, Total","","Luxembourg","2012","99.977886532908","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Total"
"","","6.2.1a","","Sanitation, Improved latrine and other","","Luxembourg","2012","0.0038276085647215","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Improved latrine and other"
"","","6.2.1a","","Sanitation, Septic tank","","China, Macao Special Administrative Region","2012","","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Septic tank"
"","","6.2.1a","","Sanitation, Sewer","","China, Macao Special Administrative Region","2012","100","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Sewer"
"","","6.2.1a","","Sanitation, Total","","China, Macao Special Administrative Region","2012","100","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Total"
"","","6.2.1a","","Sanitation, Improved latrine and other","","China, Macao Special Administrative Region","2012","0","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Improved latrine and other"
"","","6.2.1a","","Sanitation, Septic tank","","Madagascar","2012","4.5119191573188","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Septic tank"
"","","6.2.1a","","Sanitation, Sewer","","Madagascar","2012","0.90037553656406","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Sewer"
"","","6.2.1a","","Sanitation, Total","","Madagascar","2012","23.806783112595","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Total"
"","","6.2.1a","","Sanitation, Improved latrine and other","","Madagascar","2012","18.394488418712","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Improved latrine and other"
"","","6.2.1a","","Sanitation, Septic tank","","Malawi","2012","2.4941509503124","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Septic tank"
"","","6.2.1a","","Sanitation, Sewer","","Malawi","2012","1.6993404003068","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Sewer"
"","","6.2.1a","","Sanitation, Total","","Malawi","2012","41.869026751439","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Total"
"","","6.2.1a","","Sanitation, Improved latrine and other","","Malawi","2012","37.67553540082","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Improved latrine and other"
"","","6.2.1a","","Sanitation, Septic tank","","Malaysia","2012","24.583648118131","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Septic tank"
"","","6.2.1a","","Sanitation, Sewer","","Malaysia","2012","72.158776124293","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Sewer"
"","","6.2.1a","","Sanitation, Total","","Malaysia","2012","98.9726482228","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Total"
"","","6.2.1a","","Sanitation, Improved latrine and other","","Malaysia","2012","2.2302239803753","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Improved latrine and other"
"","","6.2.1a","","Sanitation, Septic tank","","Maldives","2012","34.7841945718","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Septic tank"
"","","6.2.1a","","Sanitation, Sewer","","Maldives","2012","53.416260780047","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Sewer"
"","","6.2.1a","","Sanitation, Total","","Maldives","2012","91.648300567078","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Total"
"","","6.2.1a","","Sanitation, Improved latrine and other","","Maldives","2012","3.4478452152309","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Improved latrine and other"
"","","6.2.1a","","Sanitation, Septic tank","","Mali","2012","2.8672034975744","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Septic tank"
"","","6.2.1a","","Sanitation, Sewer","","Mali","2012","2.6723298669585","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Sewer"
"","","6.2.1a","","Sanitation, Total","","Mali","2012","50.578156830391","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Total"
"","","6.2.1a","","Sanitation, Improved latrine and other","","Mali","2012","45.038623465858","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Improved latrine and other"
"","","6.2.1a","","Sanitation, Septic tank","","Malta","2012","","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Septic tank"
"","","6.2.1a","","Sanitation, Sewer","","Malta","2012","98.373818181818","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Sewer"
"","","6.2.1a","","Sanitation, Total","","Malta","2012","99.964670779162","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Total"
"","","6.2.1a","","Sanitation, Improved latrine and other","","Malta","2012","1.5908525973442","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Improved latrine and other"
"","","6.2.1a","","Sanitation, Septic tank","","Martinique","2012","51.157805541006","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Septic tank"
"","","6.2.1a","","Sanitation, Sewer","","Martinique","2012","44.673183955046","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Sewer"
"","","6.2.1a","","Sanitation, Total","","Martinique","2012","98.486388607829","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Total"
"","","6.2.1a","","Sanitation, Improved latrine and other","","Martinique","2012","2.6553991117771","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Improved latrine and other"
"","","6.2.1a","","Sanitation, Septic tank","","Mauritania","2012","14.329875504642","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Septic tank"
"","","6.2.1a","","Sanitation, Sewer","","Mauritania","2012","3.14932573527","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Sewer"
"","","6.2.1a","","Sanitation, Total","","Mauritania","2012","46.503621553358","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Total"
"","","6.2.1a","","Sanitation, Improved latrine and other","","Mauritania","2012","29.024420313446","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Improved latrine and other"
"","","6.2.1a","","Sanitation, Septic tank","","Mauritius","2012","6.6534819363788","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Septic tank"
"","","6.2.1a","","Sanitation, Sewer","","Mauritius","2012","23.05707104795","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Sewer"
"","","6.2.1a","","Sanitation, Total","","Mauritius","2012","99.31045999793","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Total"
"","","6.2.1a","","Sanitation, Improved latrine and other","","Mauritius","2012","69.599907013601","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Improved latrine and other"
"","","6.2.1a","","Sanitation, Septic tank","","Mexico","2012","14.900804795429","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Septic tank"
"","","6.2.1a","","Sanitation, Sewer","","Mexico","2012","74.98358500689","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Sewer"
"","","6.2.1a","","Sanitation, Total","","Mexico","2012","93.246098337036","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Total"
"","","6.2.1a","","Sanitation, Improved latrine and other","","Mexico","2012","3.3617085347172","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Improved latrine and other"
"","","6.2.1a","","Sanitation, Septic tank","","Monaco","2012","","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Septic tank"
"","","6.2.1a","","Sanitation, Sewer","","Monaco","2012","100","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Sewer"
"","","6.2.1a","","Sanitation, Total","","Monaco","2012","100","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Total"
"","","6.2.1a","","Sanitation, Improved latrine and other","","Monaco","2012","0","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Improved latrine and other"
"","","6.2.1a","","Sanitation, Septic tank","","Mongolia","2012","0.43161354484199","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Septic tank"
"","","6.2.1a","","Sanitation, Sewer","","Mongolia","2012","25.967053543173","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Sewer"
"","","6.2.1a","","Sanitation, Total","","Mongolia","2012","85.901438104037","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Total"
"","","6.2.1a","","Sanitation, Improved latrine and other","","Mongolia","2012","59.502771016022","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Improved latrine and other"
"","","6.2.1a","","Sanitation, Septic tank","","Republic of Moldova","2012","9.1010019413789","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Septic tank"
"","","6.2.1a","","Sanitation, Sewer","","Republic of Moldova","2012","33.697864981598","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Sewer"
"","","6.2.1a","","Sanitation, Total","","Republic of Moldova","2012","84.376797014383","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Total"
"","","6.2.1a","","Sanitation, Improved latrine and other","","Republic of Moldova","2012","41.577930091406","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Improved latrine and other"
"","","6.2.1a","","Sanitation, Septic tank","","Montenegro","2012","43.177328997593","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Septic tank"
"","","6.2.1a","","Sanitation, Sewer","","Montenegro","2012","49.377284502969","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Sewer"
"","","6.2.1a","","Sanitation, Total","","Montenegro","2012","95.524436458866","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Total"
"","","6.2.1a","","Sanitation, Improved latrine and other","","Montenegro","2012","2.969822958304","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Improved latrine and other"
"","","6.2.1a","","Sanitation, Septic tank","","Montserrat","2012","77.135510520037","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Septic tank"
"","","6.2.1a","","Sanitation, Sewer","","Montserrat","2012","17.7837998035","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Sewer"
"","","6.2.1a","","Sanitation, Total","","Montserrat","2012","96.372473936961","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Total"
"","","6.2.1a","","Sanitation, Improved latrine and other","","Montserrat","2012","1.453163613424","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Improved latrine and other"
"","","6.2.1a","","Sanitation, Septic tank","","Equatorial Guinea","2012","6.1279999249012","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Septic tank"
"","","6.2.1a","","Sanitation, Sewer","","Equatorial Guinea","2012","10.463999857238","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Sewer"
"","","6.2.1a","","Sanitation, Total","","Equatorial Guinea","2012","75.071783751654","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Total"
"","","6.2.1a","","Sanitation, Improved latrine and other","","Equatorial Guinea","2012","58.479783969515","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Improved latrine and other"
"","","6.2.1a","","Sanitation, Septic tank","","Ethiopia","2012","1.3695844412518","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Septic tank"
"","","6.2.1a","","Sanitation, Sewer","","Ethiopia","2012","0.7610034207048","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Sewer"
"","","6.2.1a","","Sanitation, Total","","Ethiopia","2012","12.558803552621","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Total"
"","","6.2.1a","","Sanitation, Improved latrine and other","","Ethiopia","2012","10.428215690664","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Improved latrine and other"
"","","6.2.1a","","Sanitation, Septic tank","","Eritrea","2012","4.9554318601756","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Septic tank"
"","","6.2.1a","","Sanitation, Sewer","","Eritrea","2012","2.8589304200005","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Sewer"
"","","6.2.1a","","Sanitation, Total","","Eritrea","2012","20.812128458735","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Total"
"","","6.2.1a","","Sanitation, Improved latrine and other","","Eritrea","2012","12.997766178559","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Improved latrine and other"
"","","6.2.1a","","Sanitation, Septic tank","","Estonia","2012","15.273291578356","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Septic tank"
"","","6.2.1a","","Sanitation, Sewer","","Estonia","2012","78.299590119627","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Sewer"
"","","6.2.1a","","Sanitation, Total","","Estonia","2012","99.739002511649","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Total"
"","","6.2.1a","","Sanitation, Improved latrine and other","","Estonia","2012","6.1661208136659","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Improved latrine and other"
"","","6.2.1a","","Sanitation, Septic tank","","Faroe Islands","2012","90.7","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Septic tank"
"","","6.2.1a","","Sanitation, Sewer","","Faroe Islands","2012","","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Sewer"
"","","6.2.1a","","Sanitation, Total","","Faroe Islands","2012","90.883475718135","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Total"
"","","6.2.1a","","Sanitation, Improved latrine and other","","Faroe Islands","2012","0.18347571813543","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Improved latrine and other"
"","","6.2.1a","","Sanitation, Septic tank","","Falkland Islands (Malvinas)","2012","","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Septic tank"
"","","6.2.1a","","Sanitation, Sewer","","Falkland Islands (Malvinas)","2012","100","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Sewer"
"","","6.2.1a","","Sanitation, Total","","Falkland Islands (Malvinas)","2012","100","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Total"
"","","6.2.1a","","Sanitation, Improved latrine and other","","Falkland Islands (Malvinas)","2012","0","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Improved latrine and other"
"","","6.2.1a","","Sanitation, Septic tank","","Fiji","2012","63.549058661325","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Septic tank"
"","","6.2.1a","","Sanitation, Sewer","","Fiji","2012","20.269040113666","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Sewer"
"","","6.2.1a","","Sanitation, Total","","Fiji","2012","95.819190669441","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Total"
"","","6.2.1a","","Sanitation, Improved latrine and other","","Fiji","2012","12.00109189445","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Improved latrine and other"
"","","6.2.1a","","Sanitation, Septic tank","","Finland","2012","16.571243886867","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Septic tank"
"","","6.2.1a","","Sanitation, Sewer","","Finland","2012","83.428719008265","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Sewer"
"","","6.2.1a","","Sanitation, Total","","Finland","2012","99.999962895131","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Total"
"","","6.2.1a","","Sanitation, Improved latrine and other","","Finland","2012","0","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Improved latrine and other"
"","","6.2.1a","","Sanitation, Septic tank","","France","2012","17.874989849777","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Septic tank"
"","","6.2.1a","","Sanitation, Sewer","","France","2012","81.65712545676","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Sewer"
"","","6.2.1a","","Sanitation, Total","","France","2012","99.999998476429","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Total"
"","","6.2.1a","","Sanitation, Improved latrine and other","","France","2012","0.46788316989274","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Improved latrine and other"
"","","6.2.1a","","Sanitation, Septic tank","","French Guiana","2012","40.683557673083","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Septic tank"
"","","6.2.1a","","Sanitation, Sewer","","French Guiana","2012","41.567252131668","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Sewer"
"","","6.2.1a","","Sanitation, Total","","French Guiana","2012","92.45362959281","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Total"
"","","6.2.1a","","Sanitation, Improved latrine and other","","French Guiana","2012","10.202819788059","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Improved latrine and other"
"","","6.2.1a","","Sanitation, Septic tank","","French Polynesia","2012","78.700690014991","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Septic tank"
"","","6.2.1a","","Sanitation, Sewer","","French Polynesia","2012","18.541840757142","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Sewer"
"","","6.2.1a","","Sanitation, Total","","French Polynesia","2012","97.408227962127","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Total"
"","","6.2.1a","","Sanitation, Improved latrine and other","","French Polynesia","2012","0.16569718999443","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Improved latrine and other"
"","","6.2.1a","","Sanitation, Septic tank","","Djibouti","2012","11.276457851886","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Septic tank"
"","","6.2.1a","","Sanitation, Sewer","","Djibouti","2012","5.0911079342388","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Sewer"
"","","6.2.1a","","Sanitation, Total","","Djibouti","2012","62.76853548462","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Total"
"","","6.2.1a","","Sanitation, Improved latrine and other","","Djibouti","2012","46.400969698494","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Improved latrine and other"
"","","6.2.1a","","Sanitation, Septic tank","","Gabon","2012","","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Septic tank"
"","","6.2.1a","","Sanitation, Sewer","","Gabon","2012","31.60480780624","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Sewer"
"","","6.2.1a","","Sanitation, Total","","Gabon","2012","75.110031083338","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Total"
"","","6.2.1a","","Sanitation, Improved latrine and other","","Gabon","2012","43.505223277098","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Improved latrine and other"
"","","6.2.1a","","Sanitation, Septic tank","","Georgia","2012","3.0542142873037","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Septic tank"
"","","6.2.1a","","Sanitation, Sewer","","Georgia","2012","48.986047327214","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Sewer"
"","","6.2.1a","","Sanitation, Total","","Georgia","2012","89.336807005108","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Total"
"","","6.2.1a","","Sanitation, Improved latrine and other","","Georgia","2012","37.296545390591","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Improved latrine and other"
"","","6.2.1a","","Sanitation, Septic tank","","Gambia","2012","16.650598527226","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Septic tank"
"","","6.2.1a","","Sanitation, Sewer","","Gambia","2012","2.9146392684542","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Sewer"
"","","6.2.1a","","Sanitation, Total","","Gambia","2012","70.323584982966","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Total"
"","","6.2.1a","","Sanitation, Improved latrine and other","","Gambia","2012","50.758347187286","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Improved latrine and other"
